"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"235","1128411253431459840","1203058794965524480",2019-12-06 21:09:03,"Sparklingtofu2","Thank you @halsey for spending 33 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Sparklingtofu2/status/1203058794965524480","Sparklingtofu","","",NA,FALSE,3,12,0,15,256,2019-05-14 21:26:22,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1188958807503720448/V2fZmVHJ_normal.jpg"
"236","282536932","1203058788892315648",2019-12-06 21:09:01,"raphaelmevs","Thank you Lewis Del Mar for spending 11 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/6mTdHyFQMx","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/raphaelmevs/status/1203058788892315648","lowki","honestly idek anymore ","Honestly...",NA,FALSE,2794,553,0,937,733,2011-04-15 11:54:11,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/282536932/1574830616","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199550195337486337/7JUkKouy_normal.jpg"
"237","56471795","1203058781627793409",2019-12-06 21:08:59,"jonnavarrette","Thank you @donaldglover for spending 8 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jonnavarrette/status/1203058781627793409","jonathan navarrette","Omaha, NE","",NA,FALSE,35,108,0,121,90,2009-07-13 19:44:34,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/350542911/IMG_0638_0472_normal.jpg"
"238","771785552878329856","1203058774036094977",2019-12-06 21:08:58,"MrsSBristow","Thank you @jamesblunt for spending 282 minutes with me this year on @Spotify. You are my #1. #spotifywrapped Ain’t you a lucky bloke?! https://t.co/lcFhPrvblm","Twitter for iPhone",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MrsSBristow/status/1203058774036094977","Stef Bristow <U+0001F64B><U+0001F3FC><U+200D><U+2640><U+FE0F>","Leicester, England","Sox’s mum, step monster to 3 beauts, one-off wife. Currently excavating my Classical self. My tweets have nothing to do with you, or you, or you, or you or you.",NA,FALSE,47,80,0,557,539,2016-09-02 19:03:09,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/771785552878329856/1566936100","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166440660179832834/o1Ig_rWJ_normal.jpg"
"239","1186036788877377537","1203058772203036672",2019-12-06 21:08:57,"fivefootsaigon","thanks you @BTS_twt for spending 28 hours with me this year on @Spotify !! you are my #1. #spotifywrapped !!!","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/fivefootsaigon/status/1203058772203036672","t.l <U+0001F339> #JINDAY","they / them (@agnostictea)","i’m the one I should love in this world.",NA,FALSE,230,667,1,429,1227,2019-10-20 21:49:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1186036788877377537/1575426197",NA,"http://pbs.twimg.com/profile_images/1202049018668339200/F6slzHsB_normal.jpg"
"240","545560331","1203058767790792705",2019-12-06 21:08:56,"covingbri","#spotifywrapped https://t.co/MwvqQYOGX7","Twitter for Android",15,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/covingbri/status/1203058767790792705","christmas cheer covington","Baltimore, MD","Former professor: ''Especially Midwestern. Very well-read. Or maybe supernatural. Because he's actually Satan.'' Johns Hopkins! English lit! Classical studies!",NA,FALSE,308,490,1,1141,10502,2012-04-05 00:37:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/545560331/1541796384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1179597692877492224/qH4iIpD-_normal.jpg"
"241","1201858512420298752","1203058766977077249",2019-12-06 21:08:56,"fuckoffpleasez","#spotifywrapped https://t.co/X9JNHIuYpn","Twitter for iPhone",15,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/fuckoffpleasez/status/1203058766977077249","BLACKCLOVER<U+2618><U+FE0F>=<U+0001F5A4>","","FUCK YOU <U+0001F595><U+0001F3FB><U+0001F940><U+0001F940><U+0001F940> I NEED FRIENDS <U+0001F595><U+0001F3FB><U+0001F449><U+0001F3FB><U+0001F60F>",NA,FALSE,0,0,0,4,0,2019-12-03 13:39:41,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1201858660869255168/KA4ebero_normal.jpg"
"242","92421223","1203058750938066947",2019-12-06 21:08:52,"RicoSwavvy","Go home now, sayonara #spotifywrapped 
https://t.co/bB20W62kKd","Twitter for Android",62,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RicoSwavvy/status/1203058750938066947","Mr.Fk It I'm Young","Kanto","Rico parody account.  Baylife. I've been sick of being sick and tired. I've been me and will be until the day I expire. Snapchat: ricoswavvy IG- elricoswavvy","https://t.co/twxHxOtlG0",FALSE,213,229,0,7127,16608,2009-11-25 01:48:54,FALSE,"https://t.co/twxHxOtlG0","http://www.google.com",NA,"https://pbs.twimg.com/profile_banners/92421223/1459305472","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/890760782283145221/rpGaeFWj_normal.jpg"
"243","764000630620815360","1203058738900262912",2019-12-06 21:08:49,"jakecanhaz","Thank you @POLKA_fukuoka, @HZshizuku (POLKADOT STINGRAY) for spending 58 hours with me this year on @Spotify. You are my #1. #spotifywrapped #polkadotstingray https://t.co/JLoYYKY8VR","Twitter for iPhone",158,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jakecanhaz/status/1203058738900262912","Jake Robeck","","Just a nerd here lol",NA,FALSE,10,145,0,111,345,2016-08-12 07:28:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/764000630620815360/1528441247",NA,"http://pbs.twimg.com/profile_images/1203058324842790912/-6xY_TO6_normal.jpg"
"244","2243919064","1203058738535555075",2019-12-06 21:08:49,"anadal207","Thank you @Eminem for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/anadal207/status/1203058738535555075","Ghpdestroyer","","",NA,FALSE,23,106,0,129,51,2013-12-25 22:38:29,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2243919064/1453652087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/691293086723379201/PF7St7CI_normal.jpg"
"245","1149717186283528192","1203058737054920709",2019-12-06 21:08:49,"gellaishere","Thank you Pueblo Vista for spending 47 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/IfT58UwhEc","Twitter Web Client",130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/gellaishere/status/1203058737054920709","ta mas idai","em algum lugar, apenas vivendo","antigo consagrado que teve a casa invadida por uma galinha. (@gellazka)",NA,FALSE,60,127,0,96,96,2019-07-12 16:28:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1149717186283528192/1574392149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197713604604284929/958nC5i7_normal.jpg"
"246","18307793","1203058736958447616",2019-12-06 21:08:49,"TheDoors","Thanks for listening. Rock 'N Roll is here to stay. - The Doors Team

Find out More: https://t.co/LJ5QTy0DTL

#TheDoors #NowListening #SpotifyWrapped #RockNRoll #ClassicRock https://t.co/MOct1ApbdY","Hootsuite Inc.",173,NA,NA,NA,FALSE,FALSE,59,12,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TheDoors/status/1203058736958447616","The Doors","Los Angeles, CA","This is the official Twitter page of The Doors","http://t.co/VsHrWymRwJ",FALSE,913001,98,2638,3840,352,2008-12-22 14:39:20,TRUE,"http://t.co/VsHrWymRwJ","http://www.thedoors.com",NA,"https://pbs.twimg.com/profile_banners/18307793/1572586098","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/676859153441132544/NZ-7hk6q_normal.png"
"247","2788947538","1203058723847069698",2019-12-06 21:08:46,"skynero19","I don't have a #SpotifyWrapped report, but I do have a #PandoraPlayback. X-D","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/skynero19/status/1203058723847069698","<U+0001F33B> Sky Navarre <U+0001F33B>","DC area","Vorish tiger author with a whole cast of supporting characters! Not an artist, though, sadly... (Avatar by dirges) Furry/NSFW/AD account","https://t.co/3kueK0RJwS",FALSE,641,1226,24,32033,121701,2014-09-28 12:33:52,FALSE,"https://t.co/3kueK0RJwS","http://skynero19.sofurry.com",NA,"https://pbs.twimg.com/profile_banners/2788947538/1450224599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201370799703306240/IDJrU2lo_normal.jpg"
"248","895750866233372672","1203058719581515784",2019-12-06 21:08:45,"BOLDYetPEACEFUL","Thank you @chrisbrown for spending 12 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BOLDYetPEACEFUL/status/1203058719581515784","Nataesia Barry","Milwaukee, WI","PEACE, LOVE &. BLUNTNESS <U+0001F5A4><U+0001F33B> The clouds are my friends. <U+2601><U+FE0F><U+0001F31E><U+0001F333>I say what I want.<U+0001F49E>  Leys get healthier together ...FOLLOW ME on IG: BOLDYETPEACEFUL",NA,FALSE,18,266,0,1194,940,2017-08-10 20:57:03,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/895750866233372672/1533371377",NA,"http://pbs.twimg.com/profile_images/1167716176509775872/nFgHpgZ6_normal.jpg"
"249","1114968703878205441","1203058717316517889",2019-12-06 21:08:44,"Hytusk","@tearsforfears I love your music so much, I spent 37 hours listening to your music! Thanks for being such amazing artists! #spotifywrapped https://t.co/2iJn5iwk0r","Twitter Web Client",162,NA,"93736851","tearsforfears",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Hytusk/status/1203058717316517889","save your prayers <U+0001F432>","society","'til the morning after.

Discord: https://t.co/3HgbXNEXzG
Prices: https://t.co/qhgW8bLpyA
Epic: Atomitusk
SAC: Tusk
Private: @thebig_nut",NA,FALSE,487,1116,6,7631,3070,2019-04-07 19:10:28,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1114968703878205441/1575660085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202862696900841472/RNtpgJuZ_normal.jpg"
"250","1949933450","1203058714342764544",2019-12-06 21:08:43,"MarijkeMaartens","Thank you Leela James for spending 61 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MarijkeMaartens/status/1203058714342764544","Marijke Maartense","","Customer Experience Director at Philips Healthcare. Passionate about customers, people, outdoors. Everything I tweet is my own opinion.",NA,FALSE,247,149,7,141,101,2013-10-09 19:21:44,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1949933450/1487287391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/539179353158864897/6xnMbzdG_normal.jpeg"
"251","2789498060","1203058703936696320",2019-12-06 21:08:41,"EfsanGul","Sezen Aksu, bu yil benimle @Spotify’da 48 dakika geçirdigin için tesekkür ederim. Sen benim 1 numaramsin. #SpotifyWrapped https://t.co/fKhRHHO8HH","Twitter Web App",145,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/EfsanGul/status/1203058703936696320","Efsan","Ankara, Türkiye","",NA,FALSE,215,161,0,159,4128,2014-09-04 09:57:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2789498060/1573329908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1188163121057275905/xmLEZ5gC_normal.jpg"
"252","262751054","1203058702481272838",2019-12-06 21:08:41,"summerjsat","Thank you @keithurban for spending 9 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json","New York","New York, USA","admin","United States","US","https://twitter.com/summerjsat/status/1203058702481272838","Summer Sattora","Rochester, NY","Book addict. TV obsessed. Movie lover. Cat mom. Part time barista. Part time youth ministry assistant. Wannabe Winchester.","http://t.co/bKTSJS9mkO",FALSE,71,317,4,3883,6026,2011-03-08 17:49:56,FALSE,"http://t.co/bKTSJS9mkO","http://summerjsattora.blogspot.com",NA,"https://pbs.twimg.com/profile_banners/262751054/1488638945","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1130876854171295745/KC3pfeqH_normal.jpg"
"253","758308993","1203058693706854400",2019-12-06 21:08:38,"jrobgregg","Thank you @kanyewest for spending 3 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jrobgregg/status/1203058693706854400","Jason Gregg","Charlotte NC","","http://t.co/J4UMlHLrjb",FALSE,6,8,1,1258,27,2012-08-15 01:48:04,FALSE,"http://t.co/J4UMlHLrjb","http://www.facebook.com/jasong2gs",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000540450554/fec1e5cd879d0b5d4f4aad30e306d853_normal.jpeg"
"254","17778484","1203058686027010048",2019-12-06 21:08:37,"timgentry","Thank you Fenster for spending 49 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/timgentry/status/1203058686027010048","Tim Gentry","Cambridge, England","Thanks for the mentions, but I'm not @timmgentry...",NA,FALSE,58,138,0,730,142,2008-12-01 13:21:23,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/17778484/1415050452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/736204613074964480/B_oYY4oI_normal.jpg"
"255","82774349","1203058683166568448",2019-12-06 21:08:36,"_LizzyG","Thank you @JanelleMonae for spending 63 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/yxi5x7n1m4 <U+0001F497><U+0001F916>","Twitter for iPhone",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/_LizzyG/status/1203058683166568448","Elizabeth Gallardo","Miami, FL","Founder of @catsmeowcafemia <U+0001F408><U+2615><U+FE0F>","https://t.co/m5FXG5Tlwm",FALSE,485,744,6,1990,356,2009-10-16 02:18:24,FALSE,"https://t.co/m5FXG5Tlwm","https://www.catsmeowmia.com",NA,"https://pbs.twimg.com/profile_banners/82774349/1396279063","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035600514245902337/wlFbRWyc_normal.jpg"
"256","1152996733368111104","1203058671489564674",2019-12-06 21:08:33,"LoniTyler4","Thank you Oliver Tree for spending 100 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LoniTyler4/status/1203058671489564674","Loni Tyler","","",NA,FALSE,3,33,0,5,306,2019-07-21 17:40:17,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1152996733368111104/1575666624",NA,"http://pbs.twimg.com/profile_images/1203059119357386757/s-rIeAOs_normal.jpg"
"257","985988869534478342","1203058661150674944",2019-12-06 21:08:31,"Nemme7","Thank you @chrisbrown for spending 115 hours with me this year on @Spotify. You are my #1. #spotifywrapped<U+0001F60D><U+0001F60D>","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Nemme7/status/1203058661150674944","Nemme","","",NA,FALSE,0,87,0,3,26,2018-04-16 21:10:40,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"258","146338693","1203058655412834311",2019-12-06 21:08:29,"lappies87","Thank you Bok Van Blerk for spending 7 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lappies87/status/1203058655412834311","Dan","Bristol, England","",NA,FALSE,55,352,1,42,52,2010-05-21 05:29:18,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/792753693221384192/Qb3DTC06_normal.jpg"
"259","43687178","1203058653902901254",2019-12-06 21:08:29,"MovingFurniture","And you can actually do that same. And support (independent) musicians and labels by buying their music.

Go to bandcamp or whatever shop you prefer and buy your favourite releases you heard this year.
#spotifywrapped #spotifyunwrapped https://t.co/BDAJHVdPcF","Twitter for Android",235,"1203058055291817985","43687178","MovingFurniture",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MovingFurniture/status/1203058653902901254","Moving Furniture Records","Amsterdam, The Netherlands","Sietse: 
European + Label + Musician + Music Nerd + Cats + Cacti 
#movingfurniturerecords
#orphax

https://t.co/PZ3SsVMXnR 
https://t.co/aMk5oUffQY

<U+0001F63B>",NA,FALSE,1392,979,72,19683,6865,2009-05-31 13:26:46,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/43687178/1575415545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1243212505/MFRLOGO_normal.jpg"
"260","43687178","1203058055291817985",2019-12-06 21:06:06,"MovingFurniture","You can do a few things. Like being proud of your #spotifywrapped up, or do like me... https://t.co/LknPN5RgM6","Twitter for Android",86,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MovingFurniture/status/1203058055291817985","Moving Furniture Records","Amsterdam, The Netherlands","Sietse: 
European + Label + Musician + Music Nerd + Cats + Cacti 
#movingfurniturerecords
#orphax

https://t.co/PZ3SsVMXnR 
https://t.co/aMk5oUffQY

<U+0001F63B>",NA,FALSE,1392,979,72,19683,6865,2009-05-31 13:26:46,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/43687178/1575415545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1243212505/MFRLOGO_normal.jpg"
"261","915226573103493120","1203058647925813248",2019-12-06 21:08:28,"harpcodemeister","Beyond proud to say that one of my #spotifywrapped top songs of 2019 is @MariachiMES's cover of the Mute City Theme from F-Zero","Twitter Web App",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/harpcodemeister/status/1203058647925813248","Cody Harper","Calgary, Alberta","Just some guy",NA,FALSE,17,135,1,459,1926,2017-10-03 14:46:33,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/915226573103493120/1507042877",NA,"http://pbs.twimg.com/profile_images/915229302337048577/6o7BPm9Q_normal.jpg"
"262","209921525","1203058637247275019",2019-12-06 21:08:25,"SushiJaguar","Thank you Slaves for spending 5 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",99,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SushiJaguar/status/1203058637247275019","SushiJaguar","England","God-damned hackers.",NA,FALSE,12,50,0,45,1,2010-10-30 04:43:48,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2283254089/eym5fcrcjzukwxjqp4pq_normal.png"
