"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"795","4081835061","1203055108034048000",2019-12-06 20:54:24,"Mayr0Ncs","Thank you @JColeNC for spending 21 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Mayr0Ncs/status/1203055108034048000","Tal Mayron","Israel","CS:GO Player, Playing for 6 years.",NA,FALSE,59,514,6,5078,45111,2015-10-31 10:36:43,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201959215255949317/9pp_py-4_normal.jpg"
"796","1087259581611417601","1203055102245982209",2019-12-06 20:54:22,"Jade52787656","Thank you @BTS_twt for spending 45 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Jade52787656/status/1203055102245982209","Jade","","I like my own company.
Instead of going on a night out I rather spend it at home watching movies with my dogs.
I want to see the world.",NA,FALSE,0,15,0,7,69,2019-01-21 08:04:19,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"797","308723521","1203055098504581120",2019-12-06 20:54:21,"DeanLReeves","Thank you Ultravox for spending 11 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7eb28802d112afdf.json","Wisbech","Wisbech, England","city","United Kingdom","GB","https://twitter.com/DeanLReeves/status/1203055098504581120","RenegadeRoundhead Esq.","Cambridgeshire, England.","Cafe solo por favor. Pre-loved, Punk & Mod, Crystal Palace FC, Runner, movies, poetry, humanist & Hardline Moderate.","https://t.co/86XzxIS1cW",FALSE,1701,1795,78,44283,18697,2011-05-31 22:02:46,FALSE,"https://t.co/86XzxIS1cW","https://deanlreeves.wordpress.com",NA,"https://pbs.twimg.com/profile_banners/308723521/1565086096","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1107339152767533063/Ot8j5RzM_normal.jpg"
"798","4360074142","1203055095300145152",2019-12-06 20:54:21,"chansanfdo1996","Merci Mudvayne d'avoir passé 11 heures avec moi cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped https://t.co/cXss3AFtt1","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/chansanfdo1996/status/1203055095300145152","BARBARA_ARABRAB","","<U+2764><U+FE0F>",NA,FALSE,60,38,0,23,219,2015-12-03 09:45:58,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197118205031940096/JskKBKGG_normal.jpg"
"799","1002124036292231168","1203055079063867395",2019-12-06 20:54:17,"nate_itsme","@nfrealmusic My most meaningful musical connection of 2019. Who was yours? #spotifywrapped 
https://t.co/3nA9bNs7qm","Twitter for Android",115,NA,"335540047","nfrealmusic",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/nate_itsme/status/1203055079063867395","Nate","Queensland, Australia","<U+0001F9D0> Nate#1588
“Every lie we tell incurs a debt to the truth. Sooner or later that debt has to be paid.”",NA,FALSE,127,168,1,1173,3832,2018-05-31 09:46:03,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1002124036292231168/1545282559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002124801891155969/dn-su6AG_normal.jpg"
"800","220767647","1203055078858543105",2019-12-06 20:54:17,"nlamay","Thank you Turnpike Troubadours for spending 25 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",114,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/nlamay/status/1203055078858543105","Nate LaMay","New Orleans, LA","I'm Nate, a UMass alumni who teaches history. I love to play hockey and golf. I am extremely open-minded.",NA,FALSE,71,155,1,143,107,2010-11-28 19:40:20,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1178006173/befunky_artwork_Cartoonizer_2_normal.jpg"
"801","953612135833186304","1203055077470220291",2019-12-06 20:54:16,"magictoutomo","Danke, Die Ärzte, dass du dieses Jahr 20 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",121,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/magictoutomo/status/1203055077470220291","Tomke","","casual magic player who tried to play modern and commander <U+0001F60A>
love mtg, Books, pen and paper, rpg and movies",NA,FALSE,14,64,0,103,1727,2018-01-17 12:57:05,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/953612135833186304/1520721532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1140626162592468994/n5NdX9sN_normal.jpg"
"802","577636681","1203055071837081602",2019-12-06 20:54:15,"caitfmason","QUEEN <U+0001F451> <U+0001F451> <U+0001F451> Thank you @taylorswift13 for being my top-streamed Artist of the Decade! #SpotifyWrapped 
https://t.co/3ygOxD3J8n","Twitter for Android",125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/caitfmason/status/1203055071837081602","Caitlin Lover(s) Taylor <U+2764><U+0001F98B><U+0001F308><U+0001F984>","Victoria, Australia","<U+0001F98B><U+0001F308><U+0001F984><U+2764>Lover since 2008 when I saw Tay perform Our Song on Ellen for the first time & I thought this girl is so damn cool <U+0001F60D><U+0001F98B><U+0001F308><U+0001F984><U+2764>",NA,FALSE,309,436,1,317,478,2012-05-12 01:51:58,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/577636681/1560898428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122282964434341888/83LB55xu_normal.jpg"
"803","577636681","1203054471766405120",2019-12-06 20:51:52,"caitfmason","Thank you @taylorswift13 for spending 2039 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/2gZoKSNkMC","Twitter for Android",137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/caitfmason/status/1203054471766405120","Caitlin Lover(s) Taylor <U+2764><U+0001F98B><U+0001F308><U+0001F984>","Victoria, Australia","<U+0001F98B><U+0001F308><U+0001F984><U+2764>Lover since 2008 when I saw Tay perform Our Song on Ellen for the first time & I thought this girl is so damn cool <U+0001F60D><U+0001F98B><U+0001F308><U+0001F984><U+2764>",NA,FALSE,309,436,1,317,478,2012-05-12 01:51:58,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/577636681/1560898428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122282964434341888/83LB55xu_normal.jpg"
"804","183355778","1203055058444681216",2019-12-06 20:54:12,"dymingala","Thank you @chrisbrown for spending 9 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dymingala/status/1203055058444681216","Mama Shark","Twilight Town","Comic Artist, Author, under-estimated tank, and summon. :D writer and illustrator of The DX Chronicles and co-writer of Element X","https://t.co/wNtdbCgFEw",FALSE,82,111,2,3600,2163,2010-08-26 20:14:11,FALSE,"https://t.co/wNtdbCgFEw","http://dymin-jay.deviantart.com",NA,"https://pbs.twimg.com/profile_banners/183355778/1482487043","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1188023696201400320/-9ql2ud1_normal.jpg"
"805","1008639335137083392","1203055058310615045",2019-12-06 20:54:12,"RadicaIRose","This is how my decade sounded on @Spotify. Get your Wrapped #spotifywrapped 
https://t.co/SHGcA5qrGw","Twitter for Android",100,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RadicaIRose/status/1203055058310615045","Chris. <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F><U+0001F1F3><U+0001F1FF>","White Hart Lane","19 | THFC | @SpursOfficial | #COYS                           @VertonGoat_ is my dad @SuperiorSissoko is my padawan",NA,FALSE,693,487,1,9391,69815,2018-06-18 09:15:31,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1008639335137083392/1559380405","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192818269432025088/xid1TuVr_normal.jpg"
"806","2994258137","1203055050928656384",2019-12-06 20:54:10,"ngmir1","mis gibi liste travis scott, faruk sabanci, the weeknd <U+0001F60D> #SpotifyWrapped https://t.co/WizBO7Op6v","Twitter for iPhone",96,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ngmir1/status/1203055050928656384","miray","Istanbul, Türkiye","","https://t.co/m8ng3zqVp2",FALSE,1088,64,0,6787,36407,2015-01-23 15:03:16,FALSE,"https://t.co/m8ng3zqVp2","https://instagram.com/miraynrg",NA,"https://pbs.twimg.com/profile_banners/2994258137/1573914743","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1202325617464754177/Ceb83njY_normal.jpg"
"807","13464642","1203055050320437248",2019-12-06 20:54:10,"richardberryuk","Thank you The Decemberists for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/100b272c02934631.json","Gateshead","Gateshead, England","city","United Kingdom","GB","https://twitter.com/richardberryuk/status/1203055050320437248","Richard Berry","Gateshead / Sunderland","Senior Lecturer and Researcher in Radio and Podcasting & Media Prod Course Leader @sunderlanduni -Manager @sparksunderland - Co-editor and podcaster @newaural","https://t.co/tbACPJUkMU",FALSE,2037,3651,58,8113,6576,2008-02-14 08:55:38,FALSE,"https://t.co/tbACPJUkMU","http://www.richardberry.radio",NA,"https://pbs.twimg.com/profile_banners/13464642/1385938188","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1061933809959088128/bIpunLhd_normal.jpg"
"808","1010034712151126021","1203055042330275842",2019-12-06 20:54:08,"chaosdestructz","Thank you Alec Benjamin for spending 17 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/chaosdestructz/status/1203055042330275842","CHAOSDESTRUCTZ","Missouri City, TX","I like anime and I am a PS4 gamer",NA,FALSE,4,25,0,29,14,2018-06-22 05:40:15,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1010034712151126021/1573968463",NA,"http://pbs.twimg.com/profile_images/1195936526733053952/8Dz26-HU_normal.jpg"
"809","136744097","1203055040384163845",2019-12-06 20:54:07,"fresiiana","<U+0001F914> #spotifywrapped 
https://t.co/ApMw51JfJT","Twitter for Android",42,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/fresiiana/status/1203055040384163845","ana <U+0001F338>","she/her ","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> <U+0001F49C> brazilian; 26yo; army;",NA,FALSE,441,314,11,26761,7457,2010-04-24 20:03:55,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/136744097/1575353914","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1202301370944151552/CYHyzZMD_normal.jpg"
"810","87404677","1203054263527567360",2019-12-06 20:51:02,"worrenzo","Thank you Violent Femmes for spending 5 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/worrenzo/status/1203054263527567360","Worrenzo","canberra","",NA,FALSE,78,1178,4,549,3052,2009-11-04 09:58:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/87404677/1527331806","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000402447580/29053347a71f2da285d461aaf60a1f4d_normal.png"
"811","87404677","1203055033706631168",2019-12-06 20:54:06,"worrenzo","The decade wouldn't have been the same without you. #SpotifyWrapped 
https://t.co/WZ0oFDXw5W","Twitter for Android",92,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/worrenzo/status/1203055033706631168","Worrenzo","canberra","",NA,FALSE,78,1178,4,549,3052,2009-11-04 09:58:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/87404677/1527331806","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000402447580/29053347a71f2da285d461aaf60a1f4d_normal.png"
"812","134595703","1203055030225526785",2019-12-06 20:54:05,"ddebbay","Of course @ChrisYoungMusic was my favorite artists on @Spotify. He’s the best <U+0001F60D> You are my #1. #spotifywrapped https://t.co/8sJdNbbuSD","Twitter for iPhone",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ddebbay/status/1203055030225526785","Deborah Gayle","Columbus, OH","ONCOLOGY NURSE. DOG MOM",NA,FALSE,42,108,3,997,468,2010-04-18 22:24:13,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/134595703/1425597916","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/691777745211232257/Qyb5vOyz_normal.jpg"
"813","816847137124257792","1203055026459095043",2019-12-06 20:54:04,"niwakawaiii","H #spotifywrapped https://t.co/yAHIYTcKtL","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/niwakawaiii/status/1203055026459095043","Jingle Bell <U+30ED><U+30C3><U+30AF>","Texas, USA","Lover of idols and drinker of alcohol | RiinaP | Music Educator, Bartender & other boring stuff | Gay | Banner comm’d from @ggbbggbbbb PFP from @RADMCKICK","https://t.co/jfr03QgMhx",FALSE,93,674,3,15610,19311,2017-01-05 03:21:48,FALSE,"https://t.co/jfr03QgMhx","http://minecraft.net",NA,"https://pbs.twimg.com/profile_banners/816847137124257792/1572808230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192715923834183680/FM6tJsWV_normal.png"
"814","1338922872","1203055025146269698",2019-12-06 20:54:04,"NuneMart","Thank you Mumford &amp; Sons for spending 54 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/NuneMart/status/1203055025146269698","Noelia Marma","","Contrasts & Contradictions. Mente inquieta viviendo con intensidad...",NA,FALSE,92,361,5,524,3388,2013-04-09 11:26:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1338922872/1461768934","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/725440944552685568/w1AtGA0B_normal.jpg"
"815","452761789","1203055023770492928",2019-12-06 20:54:04,"boogie_douglas","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/DazfXXQDg9","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/boogie_douglas/status/1203055023770492928","Camo<U+0001F409>","HTX","2 Cor 5:17 | #blackexcellence | #BLM","https://t.co/FNjP1LjAXo",FALSE,827,700,6,24622,59633,2012-01-02 06:32:25,FALSE,"https://t.co/FNjP1LjAXo","http://substantialww.com",NA,"https://pbs.twimg.com/profile_banners/452761789/1575591164","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1193723182622158848/yGJJNMVp_normal.jpg"
"816","1201625711175446528","1203055019941154816",2019-12-06 20:54:03,"flayisafag","Thank you @tylerthecreator for spending 126 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/flayisafag/status/1203055019941154816","Flay","","Living













For now",NA,FALSE,0,9,0,2,0,2019-12-02 22:14:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1201625711175446528/1575327097",NA,"http://pbs.twimg.com/profile_images/1201705777746063360/XKFXBMVG_normal.jpg"
"817","1043788430080000001","1203054993022042112",2019-12-06 20:53:56,"TokyoKpop22","Thank you JONGHYUN for spending 66 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/iNA8OV908W","Twitter for Android",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TokyoKpop22/status/1203054993022042112","<U+0001F338>Cory~","Fight For Wonho~Love Wonho","<U+262A>~You're my Poet|Artist~<U+262A>                                      
Met @TheRose_0803 6/1/18<U+0001F339>|<U+0001F499>12/18/17<U+0001F499>|     |<U+0001F3DE><U+FE0F>10/28/19<U+0001F3D5><U+FE0F>|","https://t.co/et5cPDve0v",FALSE,407,359,10,46502,21539,2018-09-23 09:05:29,FALSE,"https://t.co/et5cPDve0v","https://curiouscat.me/TokyoKpop22",NA,"https://pbs.twimg.com/profile_banners/1043788430080000001/1575606559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202807202437828611/xg4VJA7f_normal.jpg"
"818","2295828600","1203054987242344450",2019-12-06 20:53:55,"BTMMUZIC","Thank you @icecube for spending 55 minutes with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/fXABXOGFQU","Twitter Web Client",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BTMMUZIC/status/1203054987242344450","9 of pentacles","PLANET OPTIMUS","New single out now  Mystic saturn-day","https://t.co/7K18XX97Y7",FALSE,1290,1108,18,5576,2212,2014-01-17 09:36:09,FALSE,"https://t.co/7K18XX97Y7","https://open.spotify.com/album/2jnazpnzzRIWfT2lNYZlZI",NA,"https://pbs.twimg.com/profile_banners/2295828600/1544897385","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074003442115330048/49jNom6x_normal.jpg"
"819","3987517632","1203054977427468288",2019-12-06 20:53:52,"mrploppyone","Thank you Kyuss for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",99,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mrploppyone/status/1203054977427468288","Moshe Ben Shoshanna NZBS","wellington","NZBS holder who is an Ashkenazi jew, Zionist and proud kiwi , who talks some sense , but only occasionally. Be that Maccabee is my preference. #neveragain",NA,FALSE,52,219,3,950,1779,2015-10-23 04:46:07,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3987517632/1496200459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148047635451797505/kI0VAhkV_normal.jpg"
"820","1007480938928881664","1203054974038663174",2019-12-06 20:53:52,"dreamxjewelss","Thank you Luke Bryan for spending 28 hours with me this year on @Spotify. You are my #1. #spotifywrapped @LukeBryanOnline","Twitter for iPhone",121,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dreamxjewelss/status/1203054974038663174","Julyssa","Albuquerque, NM","",NA,FALSE,5,17,0,38,4,2018-06-15 04:32:28,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1007480938928881664/1570593298",NA,"http://pbs.twimg.com/profile_images/1040702294558294016/8r21nj4n_normal.jpg"
"821","3301175709","1203054973438844928",2019-12-06 20:53:52,"Mariah_superfan","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/WgGN5sfU3y","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Mariah_superfan/status/1203054973438844928","Mariah","In your head","Sup my dude. You just stumbled on to my little corner of the internet",NA,FALSE,105,98,0,411,501,2015-05-28 03:18:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3301175709/1561521613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143730654594703360/mTzOr4PW_normal.jpg"
"822","3301175709","1203054899199647744",2019-12-06 20:53:34,"Mariah_superfan","This is how my decade sounded on @Spotify. Get your Wrapped #spotifywrapped https://t.co/5V0iJcrqff","Twitter for iPhone",99,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Mariah_superfan/status/1203054899199647744","Mariah","In your head","Sup my dude. You just stumbled on to my little corner of the internet",NA,FALSE,105,98,0,411,501,2015-05-28 03:18:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3301175709/1561521613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143730654594703360/mTzOr4PW_normal.jpg"
